id,name,artist,album,release_date,duration_ms,popularity,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,type,uri,track_href,analysis_url,time_signature
5OItvMnlXm5OugNhUQwxgS,Funkentelechy,Parliament,Funkentelechy Vs. The Placebo Syndrome,1977-11-28,416200,34,0.476,0.731,0,-6.053,1,0.0336,3.86e-05,0.00213,0.305,0.215,130.981,audio_features,spotify:track:5OItvMnlXm5OugNhUQwxgS,https://api.spotify.com/v1/tracks/5OItvMnlXm5OugNhUQwxgS,https://api.spotify.com/v1/audio-analysis/5OItvMnlXm5OugNhUQwxgS,4
2UoHjfejHhemj0KSWCOV2A,Flash Light,Parliament,Funkentelechy Vs. The Placebo Syndrome,1977-11-28,351360,61,0.341,0.965,9,-5.976,1,0.107,6.66e-06,0.723,0.317,0.273,134.328,audio_features,spotify:track:2UoHjfejHhemj0KSWCOV2A,https://api.spotify.com/v1/tracks/2UoHjfejHhemj0KSWCOV2A,https://api.spotify.com/v1/audio-analysis/2UoHjfejHhemj0KSWCOV2A,4
5UqFSGvjvZJuhiFWxXHmc2,Stan,Eminem,The Marshall Mathers LP,2000-05-23,282493,85,0.546,0.445,2,-14.841,1,0.0538,0.102,0.00581,0.224,0.33,94.483,audio_features,spotify:track:5UqFSGvjvZJuhiFWxXHmc2,https://api.spotify.com/v1/tracks/5UqFSGvjvZJuhiFWxXHmc2,https://api.spotify.com/v1/audio-analysis/5UqFSGvjvZJuhiFWxXHmc2,4
1hmPyDaLxfscy8AJpJsKJI,The Way I Am,Eminem,The Marshall Mathers LP,2000-05-23,180520,77,0.566,0.688,7,-7.507,1,0.071,0.441,0.0,0.0553,0.95,147.274,audio_features,spotify:track:1hmPyDaLxfscy8AJpJsKJI,https://api.spotify.com/v1/tracks/1hmPyDaLxfscy8AJpJsKJI,https://api.spotify.com/v1/audio-analysis/1hmPyDaLxfscy8AJpJsKJI,4
4gXwWfGICSNmWHwvtbZfby,The Real Slim Shady,Eminem,The Marshall Mathers LP,2000-05-23,671133,90,0.424,0.29,4,-15.806,1,0.0329,0.611,0.0278,0.0909,0.442,147.599,audio_features,spotify:track:4gXwWfGICSNmWHwvtbZfby,https://api.spotify.com/v1/tracks/4gXwWfGICSNmWHwvtbZfby,https://api.spotify.com/v1/audio-analysis/4gXwWfGICSNmWHwvtbZfby,4
0MgfdN0hWlNeQCSLqjfn6C,Goin' Back,The Byrds,The Notorious Byrd Brothers,1968-01-15,391320,46,0.535,0.551,10,-9.99,1,0.0337,0.213,8.72e-06,0.172,0.631,79.414,audio_features,spotify:track:0MgfdN0hWlNeQCSLqjfn6C,https://api.spotify.com/v1/tracks/0MgfdN0hWlNeQCSLqjfn6C,https://api.spotify.com/v1/audio-analysis/0MgfdN0hWlNeQCSLqjfn6C,4
3hbg0IM33PgYv3nMklUr3d,Call from the Grave,Bathory,Under the Sign of the Black Mark,1987-01-01,607600,44,0.51,0.412,0,-12.544,1,0.0337,0.202,0.00276,0.143,0.356,127.045,audio_features,spotify:track:3hbg0IM33PgYv3nMklUr3d,https://api.spotify.com/v1/tracks/3hbg0IM33PgYv3nMklUr3d,https://api.spotify.com/v1/audio-analysis/3hbg0IM33PgYv3nMklUr3d,4
0U6W8pajvbJhGSoCFnggWJ,Enter the Eternal Fire,Bathory,Under the Sign of the Black Mark,1987-01-01,223640,34,0.179,0.936,2,-4.331,1,0.0827,0.000456,0.876,0.283,0.321,99.958,audio_features,spotify:track:0U6W8pajvbJhGSoCFnggWJ,https://api.spotify.com/v1/tracks/0U6W8pajvbJhGSoCFnggWJ,https://api.spotify.com/v1/audio-analysis/0U6W8pajvbJhGSoCFnggWJ,3
6Xz7FeyE8HTP90HecgHV57,A Lot's Gonna Change,Weyes Blood,Titanic Rising,2019-04-05,200173,0,0.484,0.508,0,-9.308,1,0.0364,0.376,0.000791,0.0961,0.554,151.867,audio_features,spotify:track:6Xz7FeyE8HTP90HecgHV57,https://api.spotify.com/v1/tracks/6Xz7FeyE8HTP90HecgHV57,https://api.spotify.com/v1/audio-analysis/6Xz7FeyE8HTP90HecgHV57,4
62IEgHYfHy0969CK16IcbK,Andromeda,Weyes Blood,Titanic Rising,2019-04-05,221000,0,0.499,0.33,7,-11.467,1,0.0348,0.589,4.21e-05,0.102,0.395,135.993,audio_features,spotify:track:62IEgHYfHy0969CK16IcbK,https://api.spotify.com/v1/tracks/62IEgHYfHy0969CK16IcbK,https://api.spotify.com/v1/audio-analysis/62IEgHYfHy0969CK16IcbK,4
44xykY61s1aKsgf40A5cyI,Everyday,Weyes Blood,Titanic Rising,2019-04-05,164893,0,0.582,0.545,4,-11.677,0,0.0298,0.017,4.05e-06,0.229,0.721,101.691,audio_features,spotify:track:44xykY61s1aKsgf40A5cyI,https://api.spotify.com/v1/tracks/44xykY61s1aKsgf40A5cyI,https://api.spotify.com/v1/audio-analysis/44xykY61s1aKsgf40A5cyI,4
779r8XGvQhfBrojXYAbTNb,Movies,Weyes Blood,Titanic Rising,2019-04-05,221520,0,0.733,0.487,6,-13.462,0,0.0417,0.307,0.172,0.0887,0.782,126.994,audio_features,spotify:track:779r8XGvQhfBrojXYAbTNb,https://api.spotify.com/v1/tracks/779r8XGvQhfBrojXYAbTNb,https://api.spotify.com/v1/audio-analysis/779r8XGvQhfBrojXYAbTNb,4
6aS3OJPsz5UuRneWFiJrU8,The American Metaphysical Circus,The United States Of America,The United States Of America,1968,334907,24,0.455,0.633,1,-12.191,0,0.0426,0.00655,0.00182,0.179,0.535,114.472,audio_features,spotify:track:6aS3OJPsz5UuRneWFiJrU8,https://api.spotify.com/v1/tracks/6aS3OJPsz5UuRneWFiJrU8,https://api.spotify.com/v1/audio-analysis/6aS3OJPsz5UuRneWFiJrU8,4
7hYNiRuL7FvsWVBuE3JkYA,Plateau,Meat Puppets,II,1984,284200,41,0.875,0.514,9,-6.519,1,0.0539,0.278,8.7e-06,0.181,0.757,80.028,audio_features,spotify:track:7hYNiRuL7FvsWVBuE3JkYA,https://api.spotify.com/v1/tracks/7hYNiRuL7FvsWVBuE3JkYA,https://api.spotify.com/v1/audio-analysis/7hYNiRuL7FvsWVBuE3JkYA,4
2H2cUDzG64Y2TJUBh9zz6s,Lake of Fire,Meat Puppets,II,1984,324693,39,0.299,0.963,5,-5.214,0,0.0805,1.24e-05,0.0185,0.888,0.0381,98.61,audio_features,spotify:track:2H2cUDzG64Y2TJUBh9zz6s,https://api.spotify.com/v1/tracks/2H2cUDzG64Y2TJUBh9zz6s,https://api.spotify.com/v1/audio-analysis/2H2cUDzG64Y2TJUBh9zz6s,4
5UCZhWiEj8q5jid3zu8JKw,Call Me (Come Back Home),Al Green,Call Me,1973,337000,46,0.117,0.983,2,-5.728,1,0.2,2.91e-06,0.0627,0.36,0.102,164.227,audio_features,spotify:track:5UCZhWiEj8q5jid3zu8JKw,https://api.spotify.com/v1/tracks/5UCZhWiEj8q5jid3zu8JKw,https://api.spotify.com/v1/audio-analysis/5UCZhWiEj8q5jid3zu8JKw,4
1fslOyYzlIhpOsRU68uOUz,Pithecanthropus Erectus,Charles Mingus,Pithecanthropus Erectus,1956,220560,30,0.17,0.846,1,-4.331,1,0.103,2.55e-06,0.006,0.521,0.0397,120.181,audio_features,spotify:track:1fslOyYzlIhpOsRU68uOUz,https://api.spotify.com/v1/tracks/1fslOyYzlIhpOsRU68uOUz,https://api.spotify.com/v1/audio-analysis/1fslOyYzlIhpOsRU68uOUz,3
0KiSRl2usPXSGaBaRhKnmS,Funeral For A Friend / Love Lies Bleeding - Remastered 2014,Elton John,Goodbye Yellow Brick Road (Remastered),1973-10-05,528133,53,0.185,0.337,10,-11.98,1,0.033,0.00236,0.512,0.0706,0.0371,174.368,audio_features,spotify:track:0KiSRl2usPXSGaBaRhKnmS,https://api.spotify.com/v1/tracks/0KiSRl2usPXSGaBaRhKnmS,https://api.spotify.com/v1/audio-analysis/0KiSRl2usPXSGaBaRhKnmS,4
3QXLyecihSPObaad8K4AES,Bennie And The Jets - Remastered 2014,Elton John,Goodbye Yellow Brick Road (Remastered),1973-10-05,585907,77,0.264,0.661,9,-9.705,0,0.0525,0.000367,0.688,0.476,0.0836,122.942,audio_features,spotify:track:3QXLyecihSPObaad8K4AES,https://api.spotify.com/v1/tracks/3QXLyecihSPObaad8K4AES,https://api.spotify.com/v1/audio-analysis/3QXLyecihSPObaad8K4AES,3
3OZWs8UxrIWMnoP28I3ZQe,Goodbye Yellow Brick Road - Remastered 2014,Elton John,Goodbye Yellow Brick Road (Remastered),1973-10-05,334880,81,0.306,0.527,0,-10.857,1,0.0334,1.34e-06,0.764,0.0607,0.269,120.318,audio_features,spotify:track:3OZWs8UxrIWMnoP28I3ZQe,https://api.spotify.com/v1/tracks/3OZWs8UxrIWMnoP28I3ZQe,https://api.spotify.com/v1/audio-analysis/3OZWs8UxrIWMnoP28I3ZQe,4
48Oewsngh2r6BmGd9XmTY0,Saturday Night’s Alright (For Fighting) - Remastered 2014,Elton John,Goodbye Yellow Brick Road (Remastered),1973-10-05,306133,71,0.525,0.359,7,-15.682,1,0.0274,0.026,0.763,0.0997,0.761,133.709,audio_features,spotify:track:48Oewsngh2r6BmGd9XmTY0,https://api.spotify.com/v1/tracks/48Oewsngh2r6BmGd9XmTY0,https://api.spotify.com/v1/audio-analysis/48Oewsngh2r6BmGd9XmTY0,4
5vUUk8J3DENArPuz9CcPBH,At First Light,Bolt Thrower,Those Once Loyal,2005-11-11,1087840,38,0.181,0.772,11,-11.448,1,0.0454,0.00312,0.777,0.0541,0.13,138.387,audio_features,spotify:track:5vUUk8J3DENArPuz9CcPBH,https://api.spotify.com/v1/tracks/5vUUk8J3DENArPuz9CcPBH,https://api.spotify.com/v1/audio-analysis/5vUUk8J3DENArPuz9CcPBH,4
6R86HAJoZ7NtPm8iwgvJxp,The Killchain,Bolt Thrower,Those Once Loyal,2005-11-11,364347,47,0.313,0.891,8,-10.319,0,0.055,6.15e-06,0.916,0.0689,0.304,142.935,audio_features,spotify:track:6R86HAJoZ7NtPm8iwgvJxp,https://api.spotify.com/v1/tracks/6R86HAJoZ7NtPm8iwgvJxp,https://api.spotify.com/v1/audio-analysis/6R86HAJoZ7NtPm8iwgvJxp,4
63KkfaPi46BaUx4Nhh4qyN,Evening Of Light,Nico,The Marble Index,1968-11,500293,22,0.321,0.713,4,-10.754,0,0.0516,0.0536,0.00588,0.136,0.451,101.464,audio_features,spotify:track:63KkfaPi46BaUx4Nhh4qyN,https://api.spotify.com/v1/tracks/63KkfaPi46BaUx4Nhh4qyN,https://api.spotify.com/v1/audio-analysis/63KkfaPi46BaUx4Nhh4qyN,4
4fpPocHuVKLYcFRAKVzZjo,Do It Again,Steely Dan,Can't Buy A Thrill,1972-01-01,234067,2,0.867,0.715,11,-9.155,0,0.326,0.125,1.97e-05,0.1,0.744,104.259,audio_features,spotify:track:4fpPocHuVKLYcFRAKVzZjo,https://api.spotify.com/v1/tracks/4fpPocHuVKLYcFRAKVzZjo,https://api.spotify.com/v1/audio-analysis/4fpPocHuVKLYcFRAKVzZjo,4
4CeEnUSGOQGu12wRRCQ3cn,Dirty Work,Steely Dan,Can't Buy A Thrill,1972-01-01,285733,1,0.898,0.859,6,-8.807,0,0.232,0.0507,0.000156,0.441,0.773,104.127,audio_features,spotify:track:4CeEnUSGOQGu12wRRCQ3cn,https://api.spotify.com/v1/tracks/4CeEnUSGOQGu12wRRCQ3cn,https://api.spotify.com/v1/audio-analysis/4CeEnUSGOQGu12wRRCQ3cn,4
4VZIHk9xno2paYrqzSIexJ,Reelin' In The Years,Steely Dan,Can't Buy A Thrill,1972-01-01,229240,3,0.888,0.853,7,-8.81,1,0.225,0.00133,0.000614,0.0554,0.428,99.03,audio_features,spotify:track:4VZIHk9xno2paYrqzSIexJ,https://api.spotify.com/v1/tracks/4VZIHk9xno2paYrqzSIexJ,https://api.spotify.com/v1/audio-analysis/4VZIHk9xno2paYrqzSIexJ,4
71vyz1pfzmj1MQvJYOsPlb,Don't Stop 'Til You Get Enough,Michael Jackson,Off the Wall,1979-08-10,398693,78,0.302,0.275,5,-12.81,1,0.0317,0.799,6.52e-06,0.172,0.328,134.698,audio_features,spotify:track:71vyz1pfzmj1MQvJYOsPlb,https://api.spotify.com/v1/tracks/71vyz1pfzmj1MQvJYOsPlb,https://api.spotify.com/v1/audio-analysis/71vyz1pfzmj1MQvJYOsPlb,4
61oopwGpj0iYXlDNZyLc8J,Rock with You - Single Version,Michael Jackson,Off the Wall,1979-08-10,279360,80,0.501,0.387,6,-9.54,1,0.217,0.423,0.0,0.151,0.517,80.353,audio_features,spotify:track:61oopwGpj0iYXlDNZyLc8J,https://api.spotify.com/v1/tracks/61oopwGpj0iYXlDNZyLc8J,https://api.spotify.com/v1/audio-analysis/61oopwGpj0iYXlDNZyLc8J,3
3KaFaQVYcmR1gB5H6TCCP7,Off the Wall,Michael Jackson,Off the Wall,1979-08-10,215760,69,0.317,0.654,8,-5.664,1,0.0394,0.575,0.0002,0.166,0.532,125.754,audio_features,spotify:track:3KaFaQVYcmR1gB5H6TCCP7,https://api.spotify.com/v1/tracks/3KaFaQVYcmR1gB5H6TCCP7,https://api.spotify.com/v1/audio-analysis/3KaFaQVYcmR1gB5H6TCCP7,3
2Nty8LhO6b2YG1gOUCnNBL,Arena Of Pleasure,W.A.S.P.,The Crimson Idol,1992,203467,37,0.523,0.77,6,-7.101,1,0.133,0.297,0.0,0.12,0.84,128.178,audio_features,spotify:track:2Nty8LhO6b2YG1gOUCnNBL,https://api.spotify.com/v1/tracks/2Nty8LhO6b2YG1gOUCnNBL,https://api.spotify.com/v1/audio-analysis/2Nty8LhO6b2YG1gOUCnNBL,4
7osKmWiikD3IC7ujTTMnUc,Chainsaw Charlie(Murders In The New Morgue),W.A.S.P.,The Crimson Idol,1992,155093,43,0.404,0.813,4,-3.779,0,0.0617,0.513,0.0,0.586,0.876,112.738,audio_features,spotify:track:7osKmWiikD3IC7ujTTMnUc,https://api.spotify.com/v1/tracks/7osKmWiikD3IC7ujTTMnUc,https://api.spotify.com/v1/audio-analysis/7osKmWiikD3IC7ujTTMnUc,4
0j2XdkOJSneLHYevR6JpBP,The Idol,W.A.S.P.,The Crimson Idol,1992,736600,39,0.437,0.655,5,-10.456,0,0.0747,0.541,0.000231,0.0935,0.633,147.881,audio_features,spotify:track:0j2XdkOJSneLHYevR6JpBP,https://api.spotify.com/v1/tracks/0j2XdkOJSneLHYevR6JpBP,https://api.spotify.com/v1/audio-analysis/0j2XdkOJSneLHYevR6JpBP,4
3jP0O48AoxFQKerTXUxzTw,The Great Misconceptions Of Me,W.A.S.P.,The Crimson Idol,1992,241867,36,0.546,0.486,7,-12.252,1,0.0311,0.00788,0.00193,0.418,0.446,116.783,audio_features,spotify:track:3jP0O48AoxFQKerTXUxzTw,https://api.spotify.com/v1/tracks/3jP0O48AoxFQKerTXUxzTw,https://api.spotify.com/v1/audio-analysis/3jP0O48AoxFQKerTXUxzTw,4
2acpxLjhtwB1YHWtsMpdZb,"There She Goes, My Beautiful World",Nick Cave & The Bad Seeds,Abattoir Blues / The Lyre of Orpheus,2004-09-20,1214520,9,0.322,0.778,9,-7.302,0,0.072,0.154,0.487,0.389,0.164,105.13,audio_features,spotify:track:2acpxLjhtwB1YHWtsMpdZb,https://api.spotify.com/v1/tracks/2acpxLjhtwB1YHWtsMpdZb,https://api.spotify.com/v1/audio-analysis/2acpxLjhtwB1YHWtsMpdZb,3
2qpXE3wMjZHpkwDPm3Nea7,Supernaturally,Nick Cave & The Bad Seeds,Abattoir Blues / The Lyre of Orpheus,2004-09-20,226227,3,0.204,0.951,11,-7.566,0,0.179,2.8e-05,0.808,0.0561,0.328,154.525,audio_features,spotify:track:2qpXE3wMjZHpkwDPm3Nea7,https://api.spotify.com/v1/tracks/2qpXE3wMjZHpkwDPm3Nea7,https://api.spotify.com/v1/audio-analysis/2qpXE3wMjZHpkwDPm3Nea7,4
6pUfi8uawZnCK2T0hatNwR,O Children,Nick Cave & The Bad Seeds,Abattoir Blues / The Lyre of Orpheus,2004-09-20,314427,35,0.583,0.915,10,-7.183,0,0.0865,0.0222,0.0843,0.322,0.544,131.427,audio_features,spotify:track:6pUfi8uawZnCK2T0hatNwR,https://api.spotify.com/v1/tracks/6pUfi8uawZnCK2T0hatNwR,https://api.spotify.com/v1/audio-analysis/6pUfi8uawZnCK2T0hatNwR,4
5XW47WwVu7vgP4cNcMEqWZ,Pruitt Igoe,Philip Glass,Koyaanisqatsi (Complete Original Soundtrack),2009-09-11,394507,35,0.356,0.876,8,-6.92,1,0.0744,0.00385,0.0367,0.261,0.586,78.813,audio_features,spotify:track:5XW47WwVu7vgP4cNcMEqWZ,https://api.spotify.com/v1/tracks/5XW47WwVu7vgP4cNcMEqWZ,https://api.spotify.com/v1/audio-analysis/5XW47WwVu7vgP4cNcMEqWZ,4
1gnLVOkR31OOeqmELkRibO,Welcome To The Jungle,Guns N' Roses,Appetite For Destruction (Super Deluxe Edition),1987-07-21,471160,45,0.213,0.69,2,-9.228,1,0.0636,0.00282,0.877,0.148,0.141,149.718,audio_features,spotify:track:1gnLVOkR31OOeqmELkRibO,https://api.spotify.com/v1/tracks/1gnLVOkR31OOeqmELkRibO,https://api.spotify.com/v1/audio-analysis/1gnLVOkR31OOeqmELkRibO,4
6GBOA8G4kdea9TsWeDFAmz,Sweet Child O' Mine,Guns N' Roses,Appetite For Destruction (Super Deluxe Edition),1987-07-21,558867,48,0.122,0.828,8,-8.698,0,0.0544,3.94e-05,0.865,0.113,0.193,182.902,audio_features,spotify:track:6GBOA8G4kdea9TsWeDFAmz,https://api.spotify.com/v1/tracks/6GBOA8G4kdea9TsWeDFAmz,https://api.spotify.com/v1/audio-analysis/6GBOA8G4kdea9TsWeDFAmz,4
5RZX2iTXYE836twtGrXLST,Game Theory,The Roots,Game Theory,2006-08-29,220333,23,0.488,0.642,6,-12.578,1,0.0319,0.00145,0.239,0.0817,0.523,124.624,audio_features,spotify:track:5RZX2iTXYE836twtGrXLST,https://api.spotify.com/v1/tracks/5RZX2iTXYE836twtGrXLST,https://api.spotify.com/v1/audio-analysis/5RZX2iTXYE836twtGrXLST,4
3G69vJMWsX6ZohTykad2AU,Don't Feel Right,The Roots,Game Theory,2006-08-29,276187,27,0.392,0.534,0,-8.793,1,0.0369,0.245,0.00104,0.155,0.325,181.305,audio_features,spotify:track:3G69vJMWsX6ZohTykad2AU,https://api.spotify.com/v1/tracks/3G69vJMWsX6ZohTykad2AU,https://api.spotify.com/v1/audio-analysis/3G69vJMWsX6ZohTykad2AU,4
0XzTlGXeJ45NMoGOv0kqTu,In The Music,The Roots,Game Theory,2006-08-29,1006107,26,0.161,0.173,11,-22.287,1,0.0321,0.846,0.849,0.0753,0.0391,79.417,audio_features,spotify:track:0XzTlGXeJ45NMoGOv0kqTu,https://api.spotify.com/v1/tracks/0XzTlGXeJ45NMoGOv0kqTu,https://api.spotify.com/v1/audio-analysis/0XzTlGXeJ45NMoGOv0kqTu,1
5qqabIl2vWzo9ApSC317sa,Here I Come,The Roots,Game Theory,2006-08-29,258773,41,0.378,0.896,2,-4.066,1,0.0407,0.000452,0.0,0.194,0.469,174.302,audio_features,spotify:track:5qqabIl2vWzo9ApSC317sa,https://api.spotify.com/v1/tracks/5qqabIl2vWzo9ApSC317sa,https://api.spotify.com/v1/audio-analysis/5qqabIl2vWzo9ApSC317sa,4
0UvCh63URrLFcPkKt99hHd,Clock With No Hands,The Roots,Game Theory,2006-08-29,289560,23,0.327,0.938,0,-3.237,1,0.0645,0.0708,3.79e-06,0.148,0.326,162.937,audio_features,spotify:track:0UvCh63URrLFcPkKt99hHd,https://api.spotify.com/v1/tracks/0UvCh63URrLFcPkKt99hHd,https://api.spotify.com/v1/audio-analysis/0UvCh63URrLFcPkKt99hHd,4
1wo3UYTeizJHkwYIuLuBPF,Gates Of Babylon,Rainbow,Long Live Rock N Roll (Deluxe Edition),1978,451320,46,0.294,0.825,2,-3.771,1,0.0404,0.465,0.0841,0.354,0.122,150.338,audio_features,spotify:track:1wo3UYTeizJHkwYIuLuBPF,https://api.spotify.com/v1/tracks/1wo3UYTeizJHkwYIuLuBPF,https://api.spotify.com/v1/audio-analysis/1wo3UYTeizJHkwYIuLuBPF,4
06NJs6e0cWu4lrhNxzPCIp,Kill The King,Rainbow,Long Live Rock N Roll (Deluxe Edition),1978,289013,50,0.083,0.0296,0,-18.315,0,0.0411,0.898,0.669,0.107,0.036,169.973,audio_features,spotify:track:06NJs6e0cWu4lrhNxzPCIp,https://api.spotify.com/v1/tracks/06NJs6e0cWu4lrhNxzPCIp,https://api.spotify.com/v1/audio-analysis/06NJs6e0cWu4lrhNxzPCIp,3
0wBYMy6HFpLG7V7063GIT3,Like Rats,Godflesh,Streetcleaner,1989,233827,36,0.145,0.247,0,-12.022,1,0.0359,0.313,0.692,0.108,0.0386,140.064,audio_features,spotify:track:0wBYMy6HFpLG7V7063GIT3,https://api.spotify.com/v1/tracks/0wBYMy6HFpLG7V7063GIT3,https://api.spotify.com/v1/audio-analysis/0wBYMy6HFpLG7V7063GIT3,4
30gjiplcGU3c5cN62QI4lG,Christbait Rising,Godflesh,Streetcleaner,1989,328027,31,0.261,0.258,8,-13.226,1,0.0287,0.371,0.844,0.105,0.0394,75.494,audio_features,spotify:track:30gjiplcGU3c5cN62QI4lG,https://api.spotify.com/v1/tracks/30gjiplcGU3c5cN62QI4lG,https://api.spotify.com/v1/audio-analysis/30gjiplcGU3c5cN62QI4lG,4
7obb4s6A7gf0Lc2AGxodMy,"A Clockwork Orange (Main Title) [From ""A Clockwork Orange""]",Gold Rush Studio Orchestra,Movie Soundtrack Hits,2016-02-06,198373,0,0.47,0.397,0,-9.337,1,0.0345,0.253,1.35e-05,0.109,0.487,128.69,audio_features,spotify:track:7obb4s6A7gf0Lc2AGxodMy,https://api.spotify.com/v1/tracks/7obb4s6A7gf0Lc2AGxodMy,https://api.spotify.com/v1/audio-analysis/7obb4s6A7gf0Lc2AGxodMy,4
0UAJH0k4k3slcE83a9UGCe,La gazza ladra (The Thieving Magpie): Overture,Gioachino Rossini,Rossini: Overtures,1989-06-15,241040,40,0.474,0.917,9,-4.19,1,0.0395,0.582,0.231,0.201,0.902,152.113,audio_features,spotify:track:0UAJH0k4k3slcE83a9UGCe,https://api.spotify.com/v1/tracks/0UAJH0k4k3slcE83a9UGCe,https://api.spotify.com/v1/audio-analysis/0UAJH0k4k3slcE83a9UGCe,4
1LjPCQHkAYnJbQUgSoHaye,"Symphony No. 9 in D Minor, Op. 125 ""Choral"": II. Molto vivace",Ludwig van Beethoven,"Symphony No.9 In D Minor Opus 125 ""Choral"" - L. Van Beethoven",1992-01-01,201427,35,0.395,0.814,4,-7.61,0,0.052,0.276,0.00375,0.224,0.747,128.944,audio_features,spotify:track:1LjPCQHkAYnJbQUgSoHaye,https://api.spotify.com/v1/tracks/1LjPCQHkAYnJbQUgSoHaye,https://api.spotify.com/v1/audio-analysis/1LjPCQHkAYnJbQUgSoHaye,4
57ksenFZL6ipDlpls2cq0Q,<A CLOCKWORK ORANGE> Pomp and Circumstance March op.39/ No.1 in D major (Elgar),Edward Elgar,CINEMA CLASSICS World of Stanley Kubrick : A CLOCKWORK ORANGE,2009-11-01,551753,1,0.519,0.998,1,-4.631,1,0.192,1.41e-05,0.000382,0.112,0.107,100.039,audio_features,spotify:track:57ksenFZL6ipDlpls2cq0Q,https://api.spotify.com/v1/tracks/57ksenFZL6ipDlpls2cq0Q,https://api.spotify.com/v1/audio-analysis/57ksenFZL6ipDlpls2cq0Q,4
7D41SQtAWIjBBC92vSEuZi,Rusty Cage - Remastered,Soundgarden,Badmotorfinger (25th Anniversary Remaster),1991-10-08,816688,67,0.404,0.997,5,-4.674,1,0.28,6.09e-05,0.000212,0.276,0.0557,100.3,audio_features,spotify:track:7D41SQtAWIjBBC92vSEuZi,https://api.spotify.com/v1/tracks/7D41SQtAWIjBBC92vSEuZi,https://api.spotify.com/v1/audio-analysis/7D41SQtAWIjBBC92vSEuZi,4
5sC5b8MXLshE8xsL4shdIj,Outshined - Remastered,Soundgarden,Badmotorfinger (25th Anniversary Remaster),1991-10-08,1258400,66,0.211,0.806,8,-6.496,1,0.0556,0.0537,0.483,0.358,0.0399,120.143,audio_features,spotify:track:5sC5b8MXLshE8xsL4shdIj,https://api.spotify.com/v1/tracks/5sC5b8MXLshE8xsL4shdIj,https://api.spotify.com/v1/audio-analysis/5sC5b8MXLshE8xsL4shdIj,4
1m6vIOEsts2c7QxZw9XG0l,Slaves & Bulldozers - Remastered,Soundgarden,Badmotorfinger (25th Anniversary Remaster),1991-10-08,1730800,49,0.112,0.855,2,-6.784,1,0.0768,0.00556,0.605,0.135,0.0395,81.519,audio_features,spotify:track:1m6vIOEsts2c7QxZw9XG0l,https://api.spotify.com/v1/tracks/1m6vIOEsts2c7QxZw9XG0l,https://api.spotify.com/v1/audio-analysis/1m6vIOEsts2c7QxZw9XG0l,4
0lELi5BqmUO4hXTFfAUf60,Jesus Christ Pose - Remastered,Soundgarden,Badmotorfinger (25th Anniversary Remaster),1991-10-08,527427,51,0.473,0.771,1,-8.653,1,0.0457,0.437,0.0,0.113,0.474,118.942,audio_features,spotify:track:0lELi5BqmUO4hXTFfAUf60,https://api.spotify.com/v1/tracks/0lELi5BqmUO4hXTFfAUf60,https://api.spotify.com/v1/audio-analysis/0lELi5BqmUO4hXTFfAUf60,4
55GY76amiMF9wjAeto5vco,The Advent Of Panurge,Gentle Giant,Octopus,1972-01-01,552493,38,0.397,0.534,0,-11.346,0,0.031,0.48,2.84e-05,0.0434,0.468,102.372,audio_features,spotify:track:55GY76amiMF9wjAeto5vco,https://api.spotify.com/v1/tracks/55GY76amiMF9wjAeto5vco,https://api.spotify.com/v1/audio-analysis/55GY76amiMF9wjAeto5vco,3
7HGOZac4VHXnWXWuvMniTv,Jackie Wilson Said (I'm in Heaven When You Smile),Van Morrison,Saint Dominic's Preview,1972-07,453440,56,0.208,0.498,8,-3.294,1,0.0533,0.000402,0.827,0.357,0.0382,124.635,audio_features,spotify:track:7HGOZac4VHXnWXWuvMniTv,https://api.spotify.com/v1/tracks/7HGOZac4VHXnWXWuvMniTv,https://api.spotify.com/v1/audio-analysis/7HGOZac4VHXnWXWuvMniTv,4
0uzmespivGOvX31Wj6dmoK,Listen to the Lion,Van Morrison,Saint Dominic's Preview,1972-07,260027,36,0.242,0.975,8,-1.977,1,0.067,2.45e-06,0.0528,0.0865,0.0887,76.109,audio_features,spotify:track:0uzmespivGOvX31Wj6dmoK,https://api.spotify.com/v1/tracks/0uzmespivGOvX31Wj6dmoK,https://api.spotify.com/v1/audio-analysis/0uzmespivGOvX31Wj6dmoK,4
0RdH1A67JSk5ExYLsuJgxb,Saint Dominic's Preview,Van Morrison,Saint Dominic's Preview,1972-07,1095770,46,0.158,0.247,6,-0.417,1,0.127,1.51e-06,0.914,0.172,0.224,96.971,audio_features,spotify:track:0RdH1A67JSk5ExYLsuJgxb,https://api.spotify.com/v1/tracks/0RdH1A67JSk5ExYLsuJgxb,https://api.spotify.com/v1/audio-analysis/0RdH1A67JSk5ExYLsuJgxb,4
31uidLEHAcF8Cw1cX1VCS8,Almost Independence Day,Van Morrison,Saint Dominic's Preview,1972-07,1367093,31,0.333,0.497,2,-15.606,1,0.0366,0.105,0.872,0.129,0.113,81.681,audio_features,spotify:track:31uidLEHAcF8Cw1cX1VCS8,https://api.spotify.com/v1/tracks/31uidLEHAcF8Cw1cX1VCS8,https://api.spotify.com/v1/audio-analysis/31uidLEHAcF8Cw1cX1VCS8,4
