id,name,artist,album,release_date,duration_ms,popularity,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,type,uri,track_href,analysis_url,time_signature
3rOD3MfHaXawznE0vrjM5B,Our House,Madness,A Guided Tour Of Madness,2011-09-19,203120,0,0.59,0.705,0,-6.062,1,0.0382,0.0928,0.00146,0.056,0.803,120.874,audio_features,spotify:track:3rOD3MfHaXawznE0vrjM5B,https://api.spotify.com/v1/tracks/3rOD3MfHaXawznE0vrjM5B,https://api.spotify.com/v1/audio-analysis/3rOD3MfHaXawznE0vrjM5B,4
1c7XdAFm7wXlG5DJxLHtqd,Pray,ZXRA,Pray,2024-01-26,160980,27,0.456,0.605,4,-5.141,0,0.0481,0.00821,0.0,0.12,0.389,164.122,audio_features,spotify:track:1c7XdAFm7wXlG5DJxLHtqd,https://api.spotify.com/v1/tracks/1c7XdAFm7wXlG5DJxLHtqd,https://api.spotify.com/v1/audio-analysis/1c7XdAFm7wXlG5DJxLHtqd,4
0N5x5UmYcbBeHFJtCCqf62,Ruby,Kaiser Chiefs,"Yours Truly, Angry Mob",2007-01-01,204200,0,0.451,0.939,5,-2.82,0,0.0512,0.00673,4.85e-06,0.0774,0.448,93.416,audio_features,spotify:track:0N5x5UmYcbBeHFJtCCqf62,https://api.spotify.com/v1/tracks/0N5x5UmYcbBeHFJtCCqf62,https://api.spotify.com/v1/audio-analysis/0N5x5UmYcbBeHFJtCCqf62,4
6KHXp9QKpRuBQPLDOiZlsV,Sexbomb,Tom Jones,Reload,1999,211893,0,0.801,0.876,8,-3.94,0,0.0446,0.144,1.38e-05,0.104,0.932,122.98,audio_features,spotify:track:6KHXp9QKpRuBQPLDOiZlsV,https://api.spotify.com/v1/tracks/6KHXp9QKpRuBQPLDOiZlsV,https://api.spotify.com/v1/audio-analysis/6KHXp9QKpRuBQPLDOiZlsV,4
1xPSDf8z4dH46gkvlLtvDO,Maniac,Michael Sembello,Flashdance Original Soundtrack From The Motion Picture,1983-01-01,244707,0,0.617,0.533,3,-11.516,0,0.0651,0.0891,4.04e-06,0.0415,0.835,158.86,audio_features,spotify:track:1xPSDf8z4dH46gkvlLtvDO,https://api.spotify.com/v1/tracks/1xPSDf8z4dH46gkvlLtvDO,https://api.spotify.com/v1/audio-analysis/1xPSDf8z4dH46gkvlLtvDO,4
0ZBtXonwjdAbRo2UrD0Efq,P.D.A. (We Just Don't Care),John Legend,Once Again,2006-10-24,278760,57,0.796,0.729,11,-6.94,1,0.0488,0.082,0.0,0.302,0.578,111.496,audio_features,spotify:track:0ZBtXonwjdAbRo2UrD0Efq,https://api.spotify.com/v1/tracks/0ZBtXonwjdAbRo2UrD0Efq,https://api.spotify.com/v1/audio-analysis/0ZBtXonwjdAbRo2UrD0Efq,4
5FgtdSf7I5lClThz2ptWvl,Blue (Da Ba Dee),Eiffel 65,Europop,1999,283748,0,0.822,0.969,7,-11.471,0,0.0582,0.259,0.000162,0.39,0.765,128.007,audio_features,spotify:track:5FgtdSf7I5lClThz2ptWvl,https://api.spotify.com/v1/tracks/5FgtdSf7I5lClThz2ptWvl,https://api.spotify.com/v1/audio-analysis/5FgtdSf7I5lClThz2ptWvl,4
3OsUjkcv1C1v5udFhgRSFg,Airbag,Radiohead,OK Computer,1997-05-28,287880,0,0.306,0.872,2,-7.313,1,0.05,0.00792,0.8,0.261,0.648,167.946,audio_features,spotify:track:3OsUjkcv1C1v5udFhgRSFg,https://api.spotify.com/v1/tracks/3OsUjkcv1C1v5udFhgRSFg,https://api.spotify.com/v1/audio-analysis/3OsUjkcv1C1v5udFhgRSFg,4
2nTsKOXIVGDf2iPeVQO2Gm,Paranoid Android,Radiohead,OK Computer,1997-05-28,387213,0,0.252,0.849,5,-6.501,1,0.0581,0.0377,0.00592,0.0545,0.194,163.704,audio_features,spotify:track:2nTsKOXIVGDf2iPeVQO2Gm,https://api.spotify.com/v1/tracks/2nTsKOXIVGDf2iPeVQO2Gm,https://api.spotify.com/v1/audio-analysis/2nTsKOXIVGDf2iPeVQO2Gm,4
19yGmm9FjEZdZc5j98WDe4,Subterranean Homesick Alien,Radiohead,OK Computer,1997-05-28,267693,0,0.316,0.592,0,-8.916,1,0.0296,0.0498,0.00139,0.103,0.32,150.537,audio_features,spotify:track:19yGmm9FjEZdZc5j98WDe4,https://api.spotify.com/v1/tracks/19yGmm9FjEZdZc5j98WDe4,https://api.spotify.com/v1/audio-analysis/19yGmm9FjEZdZc5j98WDe4,3
4Na0siMtWOW9pJoWJ1Ponv,Exit Music (For a Film),Radiohead,OK Computer,1997-05-28,267187,0,0.293,0.276,7,-11.353,1,0.0351,0.229,0.119,0.167,0.196,121.603,audio_features,spotify:track:4Na0siMtWOW9pJoWJ1Ponv,https://api.spotify.com/v1/tracks/4Na0siMtWOW9pJoWJ1Ponv,https://api.spotify.com/v1/audio-analysis/4Na0siMtWOW9pJoWJ1Ponv,4
4aOAzvRdOsZSwZIgwcdeL0,Let Down,Radiohead,OK Computer,1997-05-28,299560,0,0.352,0.674,9,-9.018,1,0.031,0.000124,0.12,0.18,0.145,102.489,audio_features,spotify:track:4aOAzvRdOsZSwZIgwcdeL0,https://api.spotify.com/v1/tracks/4aOAzvRdOsZSwZIgwcdeL0,https://api.spotify.com/v1/audio-analysis/4aOAzvRdOsZSwZIgwcdeL0,4
0R332cdlS9LyE0Ge2PSlVC,Climbing Up the Walls,Radiohead,OK Computer,1997-05-28,285200,0,0.172,0.655,11,-7.476,0,0.042,0.0971,0.128,0.195,0.221,78.653,audio_features,spotify:track:0R332cdlS9LyE0Ge2PSlVC,https://api.spotify.com/v1/tracks/0R332cdlS9LyE0Ge2PSlVC,https://api.spotify.com/v1/audio-analysis/0R332cdlS9LyE0Ge2PSlVC,4
1bSpwPhAxZwlR2enJJsv7U,No Surprises,Radiohead,OK Computer,1997-05-28,229120,0,0.255,0.393,5,-10.654,1,0.0278,0.0577,0.00361,0.113,0.118,76.426,audio_features,spotify:track:1bSpwPhAxZwlR2enJJsv7U,https://api.spotify.com/v1/tracks/1bSpwPhAxZwlR2enJJsv7U,https://api.spotify.com/v1/audio-analysis/1bSpwPhAxZwlR2enJJsv7U,4
6n7GUf2h8D2Ad2wUy5s7nE,Lucky,Radiohead,OK Computer,1997-05-28,258813,0,0.206,0.4,11,-9.813,0,0.0324,0.053,0.638,0.111,0.196,133.442,audio_features,spotify:track:6n7GUf2h8D2Ad2wUy5s7nE,https://api.spotify.com/v1/tracks/6n7GUf2h8D2Ad2wUy5s7nE,https://api.spotify.com/v1/audio-analysis/6n7GUf2h8D2Ad2wUy5s7nE,4
2ctvdKmETyOzPb2GiJJT53,Breathe (In the Air),Pink Floyd,The Dark Side of the Moon,1973-03-01,169535,76,0.431,0.373,11,-15.142,0,0.0346,0.389,0.728,0.143,0.253,128.153,audio_features,spotify:track:2ctvdKmETyOzPb2GiJJT53,https://api.spotify.com/v1/tracks/2ctvdKmETyOzPb2GiJJT53,https://api.spotify.com/v1/audio-analysis/2ctvdKmETyOzPb2GiJJT53,4
3TO7bbrUKrOSPGRTB5MeCz,Time,Pink Floyd,The Dark Side of the Moon,1973-03-01,413947,73,0.359,0.48,9,-11.79,1,0.0841,0.521,0.0043,0.178,0.355,120.285,audio_features,spotify:track:3TO7bbrUKrOSPGRTB5MeCz,https://api.spotify.com/v1/tracks/3TO7bbrUKrOSPGRTB5MeCz,https://api.spotify.com/v1/audio-analysis/3TO7bbrUKrOSPGRTB5MeCz,4
2TjdnqlpwOjhijHCwHCP2d,The Great Gig in the Sky,Pink Floyd,The Dark Side of the Moon,1973-03-01,283872,74,0.274,0.217,5,-13.814,1,0.0345,0.767,0.896,0.0832,0.181,116.334,audio_features,spotify:track:2TjdnqlpwOjhijHCwHCP2d,https://api.spotify.com/v1/tracks/2TjdnqlpwOjhijHCwHCP2d,https://api.spotify.com/v1/audio-analysis/2TjdnqlpwOjhijHCwHCP2d,4
0vFOzaXqZHahrZp6enQwQb,Money,Pink Floyd,The Dark Side of the Moon,1973-03-01,382834,75,0.468,0.536,11,-10.422,0,0.144,0.024,0.00199,0.269,0.785,126.256,audio_features,spotify:track:0vFOzaXqZHahrZp6enQwQb,https://api.spotify.com/v1/tracks/0vFOzaXqZHahrZp6enQwQb,https://api.spotify.com/v1/audio-analysis/0vFOzaXqZHahrZp6enQwQb,1
1TKTiKp3zbNgrBH2IwSwIx,Us and Them,Pink Floyd,The Dark Side of the Moon,1973-03-01,469224,69,0.357,0.302,2,-14.526,1,0.0303,0.862,0.559,0.634,0.135,72.518,audio_features,spotify:track:1TKTiKp3zbNgrBH2IwSwIx,https://api.spotify.com/v1/tracks/1TKTiKp3zbNgrBH2IwSwIx,https://api.spotify.com/v1/audio-analysis/1TKTiKp3zbNgrBH2IwSwIx,4
05uGBKRCuePsf43Hfm0JwX,Brain Damage,Pink Floyd,The Dark Side of the Moon,1973-03-01,226667,69,0.324,0.265,2,-13.398,1,0.0302,0.0732,0.341,0.366,0.208,133.568,audio_features,spotify:track:05uGBKRCuePsf43Hfm0JwX,https://api.spotify.com/v1/tracks/05uGBKRCuePsf43Hfm0JwX,https://api.spotify.com/v1/audio-analysis/05uGBKRCuePsf43Hfm0JwX,4
1tDWVeCR9oWGX8d5J9rswk,Eclipse,Pink Floyd,The Dark Side of the Moon,1973-03-01,130429,65,0.359,0.577,10,-10.804,1,0.0397,0.0589,0.751,0.0686,0.141,68.064,audio_features,spotify:track:1tDWVeCR9oWGX8d5J9rswk,https://api.spotify.com/v1/tracks/1tDWVeCR9oWGX8d5J9rswk,https://api.spotify.com/v1/audio-analysis/1tDWVeCR9oWGX8d5J9rswk,4
5AiNZnMDCWwujIENPj9PV9,Everything In Its Right Place,Radiohead,Kid A,2000-10-01,251427,0,0.293,0.462,5,-11.412,0,0.0453,0.699,0.0444,0.0954,0.0623,124.004,audio_features,spotify:track:5AiNZnMDCWwujIENPj9PV9,https://api.spotify.com/v1/tracks/5AiNZnMDCWwujIENPj9PV9,https://api.spotify.com/v1/audio-analysis/5AiNZnMDCWwujIENPj9PV9,5
01UstUPbzPgq2MNp6h0tVo,The National Anthem,Radiohead,Kid A,2000-10-01,351693,0,0.486,0.754,2,-8.552,1,0.0378,0.00237,0.858,0.224,0.387,91.52,audio_features,spotify:track:01UstUPbzPgq2MNp6h0tVo,https://api.spotify.com/v1/tracks/01UstUPbzPgq2MNp6h0tVo,https://api.spotify.com/v1/audio-analysis/01UstUPbzPgq2MNp6h0tVo,4
69pwmeyvQMuHMtkCmpEWhQ,How To Disappear Completely,Radiohead,Kid A,2000-10-01,356333,0,0.168,0.302,6,-11.645,0,0.0344,0.315,0.79,0.11,0.205,102.041,audio_features,spotify:track:69pwmeyvQMuHMtkCmpEWhQ,https://api.spotify.com/v1/tracks/69pwmeyvQMuHMtkCmpEWhQ,https://api.spotify.com/v1/audio-analysis/69pwmeyvQMuHMtkCmpEWhQ,4
4DE6Wkt9fW7R5e9gJGWQim,Optimistic,Radiohead,Kid A,2000-10-01,315973,0,0.403,0.757,7,-9.931,0,0.0371,0.0496,0.848,0.305,0.573,157.957,audio_features,spotify:track:4DE6Wkt9fW7R5e9gJGWQim,https://api.spotify.com/v1/tracks/4DE6Wkt9fW7R5e9gJGWQim,https://api.spotify.com/v1/audio-analysis/4DE6Wkt9fW7R5e9gJGWQim,4
7xqeIdLJSf3bgmZ7vUvHrE,Idioteque,Radiohead,Kid A,2000-10-01,309093,0,0.615,0.931,3,-7.8,1,0.24,0.0352,2.37e-05,0.0914,0.53,137.544,audio_features,spotify:track:7xqeIdLJSf3bgmZ7vUvHrE,https://api.spotify.com/v1/tracks/7xqeIdLJSf3bgmZ7vUvHrE,https://api.spotify.com/v1/audio-analysis/7xqeIdLJSf3bgmZ7vUvHrE,3
0COiZ7ncho2yi4HotbzgPv,Motion Picture Soundtrack,Radiohead,Kid A,2000-10-01,200483,0,0.134,0.129,7,-16.128,1,0.0341,0.921,0.697,0.13,0.0435,93.668,audio_features,spotify:track:0COiZ7ncho2yi4HotbzgPv,https://api.spotify.com/v1/tracks/0COiZ7ncho2yi4HotbzgPv,https://api.spotify.com/v1/audio-analysis/0COiZ7ncho2yi4HotbzgPv,4
11607FzqoipskTsXrwEHnJ,Sunday Morning,The Velvet Underground,The Velvet Underground & Nico 45th Anniversary,1967-03-12,175893,69,0.506,0.442,5,-13.268,0,0.0276,0.0869,0.00239,0.0846,0.532,105.826,audio_features,spotify:track:11607FzqoipskTsXrwEHnJ,https://api.spotify.com/v1/tracks/11607FzqoipskTsXrwEHnJ,https://api.spotify.com/v1/audio-analysis/11607FzqoipskTsXrwEHnJ,4
3fElupNRLRJ0tbUDahPrAb,I'm Waiting For The Man,The Velvet Underground,The Velvet Underground & Nico 45th Anniversary,1967-03-12,279520,59,0.679,0.645,7,-9.765,1,0.0442,0.032,0.868,0.152,0.826,125.844,audio_features,spotify:track:3fElupNRLRJ0tbUDahPrAb,https://api.spotify.com/v1/tracks/3fElupNRLRJ0tbUDahPrAb,https://api.spotify.com/v1/audio-analysis/3fElupNRLRJ0tbUDahPrAb,4
3PG7BAJG9WkmNOJOlc4uAo,Femme Fatale,The Velvet Underground,The Velvet Underground & Nico 45th Anniversary,1967-03-12,159000,67,0.55,0.145,0,-15.753,1,0.0332,0.913,0.0,0.118,0.138,103.918,audio_features,spotify:track:3PG7BAJG9WkmNOJOlc4uAo,https://api.spotify.com/v1/tracks/3PG7BAJG9WkmNOJOlc4uAo,https://api.spotify.com/v1/audio-analysis/3PG7BAJG9WkmNOJOlc4uAo,4
29engDqjmMr3VLqMm0c0WE,Venus In Furs,The Velvet Underground,The Velvet Underground & Nico 45th Anniversary,1967-03-12,312253,58,0.225,0.618,8,-9.922,0,0.0331,0.00137,0.616,0.079,0.567,144.724,audio_features,spotify:track:29engDqjmMr3VLqMm0c0WE,https://api.spotify.com/v1/tracks/29engDqjmMr3VLqMm0c0WE,https://api.spotify.com/v1/audio-analysis/29engDqjmMr3VLqMm0c0WE,4
5by3w3NXvwDpV9FBSOR35u,Heroin,The Velvet Underground,The Velvet Underground & Nico 45th Anniversary,1967-03-12,433573,58,0.201,0.777,1,-10.167,1,0.0705,0.304,0.78,0.0981,0.235,145.733,audio_features,spotify:track:5by3w3NXvwDpV9FBSOR35u,https://api.spotify.com/v1/tracks/5by3w3NXvwDpV9FBSOR35u,https://api.spotify.com/v1/audio-analysis/5by3w3NXvwDpV9FBSOR35u,4
6pnwfWyaWjQiHCKTiZLItr,Shine On You Crazy Diamond (Pts. 1-5),Pink Floyd,Wish You Were Here,1975-09-12,811077,69,0.264,0.294,7,-11.941,0,0.028,0.772,0.686,0.107,0.0402,137.937,audio_features,spotify:track:6pnwfWyaWjQiHCKTiZLItr,https://api.spotify.com/v1/tracks/6pnwfWyaWjQiHCKTiZLItr,https://api.spotify.com/v1/audio-analysis/6pnwfWyaWjQiHCKTiZLItr,3
5VWC7v2dC2K0SIIjT9WTLN,Welcome to the Machine,Pink Floyd,Wish You Were Here,1975-09-12,451681,63,0.381,0.358,0,-12.423,1,0.0365,0.524,0.169,0.0747,0.036,133.271,audio_features,spotify:track:5VWC7v2dC2K0SIIjT9WTLN,https://api.spotify.com/v1/tracks/5VWC7v2dC2K0SIIjT9WTLN,https://api.spotify.com/v1/audio-analysis/5VWC7v2dC2K0SIIjT9WTLN,4
6mFkJmJqdDVQ1REhVfGgd1,Wish You Were Here,Pink Floyd,Wish You Were Here,1975-09-12,334744,79,0.481,0.262,7,-15.73,1,0.0414,0.735,0.0114,0.832,0.375,122.861,audio_features,spotify:track:6mFkJmJqdDVQ1REhVfGgd1,https://api.spotify.com/v1/tracks/6mFkJmJqdDVQ1REhVfGgd1,https://api.spotify.com/v1/audio-analysis/6mFkJmJqdDVQ1REhVfGgd1,4
21j1PsCiTaO8ZW88UZrh3A,Shine On You Crazy Diamond (Pts. 6-9),Pink Floyd,Wish You Were Here,1975-09-12,747325,60,0.288,0.485,7,-13.162,0,0.0491,0.576,0.9,0.322,0.124,135.87,audio_features,spotify:track:21j1PsCiTaO8ZW88UZrh3A,https://api.spotify.com/v1/tracks/21j1PsCiTaO8ZW88UZrh3A,https://api.spotify.com/v1/audio-analysis/21j1PsCiTaO8ZW88UZrh3A,3
67jatXAtqVqAntRWTgLgDy,Only Shallow - Remastered Version,my bloody valentine,Loveless,1991-11-04,257573,0,0.136,0.723,0,-10.436,1,0.0516,0.000215,0.85,0.108,0.183,170.329,audio_features,spotify:track:67jatXAtqVqAntRWTgLgDy,https://api.spotify.com/v1/tracks/67jatXAtqVqAntRWTgLgDy,https://api.spotify.com/v1/audio-analysis/67jatXAtqVqAntRWTgLgDy,4
4z8GgIwK12UE8tZd2E4myL,Loomer - Remastered Version,my bloody valentine,Loveless,1991-11-04,158240,0,0.21,0.518,3,-12.591,1,0.0362,1.75e-06,0.874,0.133,0.375,152.294,audio_features,spotify:track:4z8GgIwK12UE8tZd2E4myL,https://api.spotify.com/v1/tracks/4z8GgIwK12UE8tZd2E4myL,https://api.spotify.com/v1/audio-analysis/4z8GgIwK12UE8tZd2E4myL,3
6aSwXlr2OH7af5AZ7eHUSt,To Here Knows When - Remastered Version,my bloody valentine,Loveless,1991-11-04,331000,0,0.0938,0.795,0,-10.041,1,0.0749,2.48e-05,0.845,0.368,0.0716,88.374,audio_features,spotify:track:6aSwXlr2OH7af5AZ7eHUSt,https://api.spotify.com/v1/tracks/6aSwXlr2OH7af5AZ7eHUSt,https://api.spotify.com/v1/audio-analysis/6aSwXlr2OH7af5AZ7eHUSt,1
0d2MdbpCO8QhEPeA3qnKqB,When You Sleep - Remastered Version,my bloody valentine,Loveless,1991-11-04,251800,0,0.405,0.866,6,-9.72,1,0.0607,3.37e-05,0.738,0.0791,0.122,128.887,audio_features,spotify:track:0d2MdbpCO8QhEPeA3qnKqB,https://api.spotify.com/v1/tracks/0d2MdbpCO8QhEPeA3qnKqB,https://api.spotify.com/v1/audio-analysis/0d2MdbpCO8QhEPeA3qnKqB,4
7jGQklcqnaDTbbXUwksOd5,I Only Said - Remastered Version,my bloody valentine,Loveless,1991-11-04,334440,0,0.24,0.904,4,-6.569,1,0.047,0.244,0.75,0.517,0.198,89.08,audio_features,spotify:track:7jGQklcqnaDTbbXUwksOd5,https://api.spotify.com/v1/tracks/7jGQklcqnaDTbbXUwksOd5,https://api.spotify.com/v1/audio-analysis/7jGQklcqnaDTbbXUwksOd5,4
35HU86dDkJ18RcITyWTBD2,Come in Alone - Remastered Version,my bloody valentine,Loveless,1991-11-04,238733,0,0.196,0.606,11,-8.444,1,0.0407,0.00284,0.521,0.212,0.482,150.617,audio_features,spotify:track:35HU86dDkJ18RcITyWTBD2,https://api.spotify.com/v1/tracks/35HU86dDkJ18RcITyWTBD2,https://api.spotify.com/v1/audio-analysis/35HU86dDkJ18RcITyWTBD2,4
3gGK41F7JahO3dssrEHa7X,Sometimes - Remastered Version,my bloody valentine,Loveless,1991-11-04,319133,0,0.352,0.61,7,-14.682,1,0.051,1.18e-05,0.883,0.0934,0.078,128.483,audio_features,spotify:track:3gGK41F7JahO3dssrEHa7X,https://api.spotify.com/v1/tracks/3gGK41F7JahO3dssrEHa7X,https://api.spotify.com/v1/audio-analysis/3gGK41F7JahO3dssrEHa7X,4
2BVz9fYxUq6BtltWVY2bNl,Blown A Wish - Remastered Version,my bloody valentine,Loveless,1991-11-04,216493,0,0.132,0.522,4,-10.777,1,0.04,0.413,0.804,0.149,0.368,97.611,audio_features,spotify:track:2BVz9fYxUq6BtltWVY2bNl,https://api.spotify.com/v1/tracks/2BVz9fYxUq6BtltWVY2bNl,https://api.spotify.com/v1/audio-analysis/2BVz9fYxUq6BtltWVY2bNl,4
3M0Pi20ewvmbLEFGQvxrDE,What You Want - Remastered Version,my bloody valentine,Loveless,1991-11-04,333773,0,0.312,0.735,7,-9.354,1,0.0758,0.166,0.866,0.0927,0.0384,133.802,audio_features,spotify:track:3M0Pi20ewvmbLEFGQvxrDE,https://api.spotify.com/v1/tracks/3M0Pi20ewvmbLEFGQvxrDE,https://api.spotify.com/v1/audio-analysis/3M0Pi20ewvmbLEFGQvxrDE,4
1unh7tJrDhKe7RcK9taMCf,Soon - Remastered Version,my bloody valentine,Loveless,1991-11-04,421067,0,0.421,0.931,6,-9.075,0,0.043,4.84e-06,0.879,0.383,0.642,109.555,audio_features,spotify:track:1unh7tJrDhKe7RcK9taMCf,https://api.spotify.com/v1/tracks/1unh7tJrDhKe7RcK9taMCf,https://api.spotify.com/v1/audio-analysis/1unh7tJrDhKe7RcK9taMCf,4
2CQRYn5cTD2B9a1ONjhTN2,Wouldn't It Be Nice - Mono,The Beach Boys,Pet Sounds (Original Mono & Stereo Mix),1966-06-16,145800,53,0.396,0.686,5,-5.607,1,0.0341,0.725,1.04e-06,0.17,0.717,124.318,audio_features,spotify:track:2CQRYn5cTD2B9a1ONjhTN2,https://api.spotify.com/v1/tracks/2CQRYn5cTD2B9a1ONjhTN2,https://api.spotify.com/v1/audio-analysis/2CQRYn5cTD2B9a1ONjhTN2,4
4fJtDPJ2NiLfFfZfu8HyYc,You Still Believe In Me - Mono,The Beach Boys,Pet Sounds (Original Mono & Stereo Mix),1966-06-16,154960,39,0.436,0.434,11,-7.965,1,0.031,0.119,2.95e-06,0.183,0.121,88.872,audio_features,spotify:track:4fJtDPJ2NiLfFfZfu8HyYc,https://api.spotify.com/v1/tracks/4fJtDPJ2NiLfFfZfu8HyYc,https://api.spotify.com/v1/audio-analysis/4fJtDPJ2NiLfFfZfu8HyYc,4
6gDRRyg6bSODdwbuUBupoU,Don't Talk (Put Your Head On My Shoulder) - Mono,The Beach Boys,Pet Sounds (Original Mono & Stereo Mix),1966-06-16,174293,41,0.117,0.243,6,-11.335,1,0.0353,0.0985,0.00615,0.0934,0.102,85.94,audio_features,spotify:track:6gDRRyg6bSODdwbuUBupoU,https://api.spotify.com/v1/tracks/6gDRRyg6bSODdwbuUBupoU,https://api.spotify.com/v1/audio-analysis/6gDRRyg6bSODdwbuUBupoU,3
2Bjic7K9fTNS8pYuMXq8Va,I'm Waiting For The Day - Mono,The Beach Boys,Pet Sounds (Original Mono & Stereo Mix),1966-06-16,186307,36,0.317,0.584,4,-6.245,1,0.0386,0.544,0.000725,0.144,0.681,166.209,audio_features,spotify:track:2Bjic7K9fTNS8pYuMXq8Va,https://api.spotify.com/v1/tracks/2Bjic7K9fTNS8pYuMXq8Va,https://api.spotify.com/v1/audio-analysis/2Bjic7K9fTNS8pYuMXq8Va,4
2ULL3VZf4WwBKO4vjwT7Bg,Sloop John B,The Beach Boys,Pet Sounds (Original Mono & Stereo Mix),1966-06-16,180133,56,0.567,0.745,8,-5.423,1,0.0264,0.402,0.0,0.0873,0.903,125.575,audio_features,spotify:track:2ULL3VZf4WwBKO4vjwT7Bg,https://api.spotify.com/v1/tracks/2ULL3VZf4WwBKO4vjwT7Bg,https://api.spotify.com/v1/audio-analysis/2ULL3VZf4WwBKO4vjwT7Bg,4
6iGU74CwXuT4XVepjc9Emf,God Only Knows - Mono,The Beach Boys,Pet Sounds (Original Mono & Stereo Mix),1966-06-16,173040,66,0.521,0.487,6,-7.525,0,0.0299,0.253,0.0,0.0579,0.483,117.072,audio_features,spotify:track:6iGU74CwXuT4XVepjc9Emf,https://api.spotify.com/v1/tracks/6iGU74CwXuT4XVepjc9Emf,https://api.spotify.com/v1/audio-analysis/6iGU74CwXuT4XVepjc9Emf,4
5VsxBUyw0TRwVC7ja1CIBc,I Know There's An Answer - Mono,The Beach Boys,Pet Sounds (Original Mono & Stereo Mix),1966-06-16,191293,36,0.602,0.739,10,-5.715,1,0.0272,0.123,5.73e-05,0.228,0.569,116.668,audio_features,spotify:track:5VsxBUyw0TRwVC7ja1CIBc,https://api.spotify.com/v1/tracks/5VsxBUyw0TRwVC7ja1CIBc,https://api.spotify.com/v1/audio-analysis/5VsxBUyw0TRwVC7ja1CIBc,4
4CuO8TINNqM3D7aUdNQ3zG,I Just Wasn't Made For These Times - Mono,The Beach Boys,Pet Sounds (Original Mono & Stereo Mix),1966-06-16,195533,41,0.22,0.581,10,-5.877,1,0.0374,0.513,0.0,0.168,0.445,186.427,audio_features,spotify:track:4CuO8TINNqM3D7aUdNQ3zG,https://api.spotify.com/v1/tracks/4CuO8TINNqM3D7aUdNQ3zG,https://api.spotify.com/v1/audio-analysis/4CuO8TINNqM3D7aUdNQ3zG,4
5RSQKtG1KNwrzFMEePpjt6,"Caroline, No - Mono",The Beach Boys,Pet Sounds (Original Mono & Stereo Mix),1966-06-16,173933,41,0.402,0.426,10,-9.662,0,0.0262,0.775,6.12e-06,0.175,0.641,75.866,audio_features,spotify:track:5RSQKtG1KNwrzFMEePpjt6,https://api.spotify.com/v1/tracks/5RSQKtG1KNwrzFMEePpjt6,https://api.spotify.com/v1/audio-analysis/5RSQKtG1KNwrzFMEePpjt6,4
6dsq7Nt5mIFzvm5kIYNORy,15 Step,Radiohead,In Rainbows,2007-12-28,237293,0,0.6,0.853,1,-7.584,1,0.0423,0.0489,0.346,0.0934,0.847,94.457,audio_features,spotify:track:6dsq7Nt5mIFzvm5kIYNORy,https://api.spotify.com/v1/tracks/6dsq7Nt5mIFzvm5kIYNORy,https://api.spotify.com/v1/audio-analysis/6dsq7Nt5mIFzvm5kIYNORy,4
4m0Vgr48VFaMYw0Sp1ozJu,Bodysnatchers,Radiohead,In Rainbows,2007-12-28,242293,0,0.343,0.977,2,-4.993,1,0.0579,0.00455,0.0197,0.0948,0.727,166.664,audio_features,spotify:track:4m0Vgr48VFaMYw0Sp1ozJu,https://api.spotify.com/v1/tracks/4m0Vgr48VFaMYw0Sp1ozJu,https://api.spotify.com/v1/audio-analysis/4m0Vgr48VFaMYw0Sp1ozJu,4
5k7VKj1Xwy5DjO4B0PdAOb,Nude,Radiohead,In Rainbows,2007-12-28,255387,0,0.537,0.342,4,-9.785,1,0.0338,0.833,0.6,0.0856,0.156,128.331,audio_features,spotify:track:5k7VKj1Xwy5DjO4B0PdAOb,https://api.spotify.com/v1/tracks/5k7VKj1Xwy5DjO4B0PdAOb,https://api.spotify.com/v1/audio-analysis/5k7VKj1Xwy5DjO4B0PdAOb,3
4Iyo50UoYhuuYORMLrGDci,Weird Fishes/ Arpeggi,Radiohead,In Rainbows,2007-12-28,318187,0,0.538,0.61,11,-8.027,0,0.0392,0.774,0.749,0.0909,0.199,152.999,audio_features,spotify:track:4Iyo50UoYhuuYORMLrGDci,https://api.spotify.com/v1/tracks/4Iyo50UoYhuuYORMLrGDci,https://api.spotify.com/v1/audio-analysis/4Iyo50UoYhuuYORMLrGDci,4
51ygW389BW4Dut3B69pSwc,All I Need,Radiohead,In Rainbows,2007-12-28,228747,0,0.668,0.477,4,-8.709,0,0.0358,0.517,0.446,0.139,0.0966,88.005,audio_features,spotify:track:51ygW389BW4Dut3B69pSwc,https://api.spotify.com/v1/tracks/51ygW389BW4Dut3B69pSwc,https://api.spotify.com/v1/audio-analysis/51ygW389BW4Dut3B69pSwc,4
56Z7hbyMrndw1naxb6I5Oi,Reckoner,Radiohead,In Rainbows,2007-12-28,290213,0,0.518,0.656,4,-7.438,0,0.0264,0.511,0.156,0.0679,0.203,104.282,audio_features,spotify:track:56Z7hbyMrndw1naxb6I5Oi,https://api.spotify.com/v1/tracks/56Z7hbyMrndw1naxb6I5Oi,https://api.spotify.com/v1/audio-analysis/56Z7hbyMrndw1naxb6I5Oi,4
