id,name,artist,album,release_date,duration_ms,popularity,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,type,uri,track_href,analysis_url,time_signature
6t9G8frU0kZX5hxmiWi7Zw,"Lo Que Nos Ocupa Es Esa Abuela, la Conciencia Que Regula el Mundo",Invisible,Invisible,1974,256173,37,0.605,0.754,2,-6.803,1,0.039,0.00885,0.589,0.143,0.501,121.612,audio_features,spotify:track:6t9G8frU0kZX5hxmiWi7Zw,https://api.spotify.com/v1/tracks/6t9G8frU0kZX5hxmiWi7Zw,https://api.spotify.com/v1/audio-analysis/6t9G8frU0kZX5hxmiWi7Zw,4
6WCSvTZNYvG21mh5Q2KRGy,Silently Falling,Chris Squire,Fish Out of Water,1975,687333,26,0.272,0.664,0,-7.329,1,0.0426,0.488,0.148,0.338,0.225,141.86,audio_features,spotify:track:6WCSvTZNYvG21mh5Q2KRGy,https://api.spotify.com/v1/tracks/6WCSvTZNYvG21mh5Q2KRGy,https://api.spotify.com/v1/audio-analysis/6WCSvTZNYvG21mh5Q2KRGy,4
4g14R1u5Vc4hYUP56qyM3N,La faulx,Univers Zero,Hérésie,2014-09-26,1505200,9,0.279,0.439,1,-10.026,1,0.0437,0.0726,0.342,0.107,0.0712,121.236,audio_features,spotify:track:4g14R1u5Vc4hYUP56qyM3N,https://api.spotify.com/v1/tracks/4g14R1u5Vc4hYUP56qyM3N,https://api.spotify.com/v1/audio-analysis/4g14R1u5Vc4hYUP56qyM3N,5
10vkYRKw6Jjr7try1ir50G,Tired of Being Alone,Al Green,Gets Next to You,1971-08-14,172320,74,0.772,0.397,7,-8.585,1,0.0391,0.339,0.00541,0.0753,0.617,97.964,audio_features,spotify:track:10vkYRKw6Jjr7try1ir50G,https://api.spotify.com/v1/tracks/10vkYRKw6Jjr7try1ir50G,https://api.spotify.com/v1/audio-analysis/10vkYRKw6Jjr7try1ir50G,4
1YXxAMm5zdJc0aDAj4qVB8,Trouble Man,Juggaknots,Re:Release,2018-09-21,276442,0,0.591,0.698,10,-7.831,0,0.194,0.00686,2.36e-05,0.138,0.36,93.506,audio_features,spotify:track:1YXxAMm5zdJc0aDAj4qVB8,https://api.spotify.com/v1/tracks/1YXxAMm5zdJc0aDAj4qVB8,https://api.spotify.com/v1/audio-analysis/1YXxAMm5zdJc0aDAj4qVB8,4
1zA1vA6xf8VyzHCSu8wAve,Clear Blue Skies,Juggaknots,Re:Release,2018-09-21,235171,0,0.671,0.44,1,-11.731,0,0.0453,0.0556,0.211,0.195,0.32,81.631,audio_features,spotify:track:1zA1vA6xf8VyzHCSu8wAve,https://api.spotify.com/v1/tracks/1zA1vA6xf8VyzHCSu8wAve,https://api.spotify.com/v1/audio-analysis/1zA1vA6xf8VyzHCSu8wAve,4
6RY3O7rQpbAoKfxzCHhNXJ,Loosifa,Juggaknots,Re:Release,2018-09-21,309759,0,0.527,0.736,2,-8.46,0,0.102,0.00246,0.00595,0.134,0.264,148.66,audio_features,spotify:track:6RY3O7rQpbAoKfxzCHhNXJ,https://api.spotify.com/v1/tracks/6RY3O7rQpbAoKfxzCHhNXJ,https://api.spotify.com/v1/audio-analysis/6RY3O7rQpbAoKfxzCHhNXJ,4
0i1RTnH2Lj5gTDRU5wtyT2,Over the Mountain,Ozzy Osbourne,Diary Of A Madman,1981-11-07,271520,57,0.493,0.866,0,-5.665,1,0.0976,0.00178,2.23e-05,0.0775,0.489,131.06,audio_features,spotify:track:0i1RTnH2Lj5gTDRU5wtyT2,https://api.spotify.com/v1/tracks/0i1RTnH2Lj5gTDRU5wtyT2,https://api.spotify.com/v1/audio-analysis/0i1RTnH2Lj5gTDRU5wtyT2,4
6joOV9D7y7TzWQprwrInUh,Diary of a Madman,Ozzy Osbourne,Diary Of A Madman,1981-11-07,376040,52,0.253,0.72,3,-6.969,0,0.0451,0.145,0.000366,0.0713,0.354,174.345,audio_features,spotify:track:6joOV9D7y7TzWQprwrInUh,https://api.spotify.com/v1/tracks/6joOV9D7y7TzWQprwrInUh,https://api.spotify.com/v1/audio-analysis/6joOV9D7y7TzWQprwrInUh,4
24X1QZJd3vUj3CKWNSCfdo,Canção verdes anos,Carlos Paredes,Guitarra portuguesa,1967,186907,0,0.557,0.257,7,-13.017,0,0.0562,0.712,0.668,0.228,0.228,105.108,audio_features,spotify:track:24X1QZJd3vUj3CKWNSCfdo,https://api.spotify.com/v1/tracks/24X1QZJd3vUj3CKWNSCfdo,https://api.spotify.com/v1/audio-analysis/24X1QZJd3vUj3CKWNSCfdo,4
2JncPNDwT04u0FhWxfJbi5,Don't Explain,Helen Merrill,Helen Merill,1955-01-01,314040,41,0.343,0.0568,10,-19.323,0,0.045,0.944,0.000667,0.117,0.14,172.374,audio_features,spotify:track:2JncPNDwT04u0FhWxfJbi5,https://api.spotify.com/v1/tracks/2JncPNDwT04u0FhWxfJbi5,https://api.spotify.com/v1/audio-analysis/2JncPNDwT04u0FhWxfJbi5,3
6IBcKbcQ1tyWigWEeyVxOo,Coisa Nº 9,Moacir Santos,Ouro Negro,2001,208360,20,0.433,0.279,5,-10.753,0,0.034,0.954,0.912,0.0785,0.563,141.438,audio_features,spotify:track:6IBcKbcQ1tyWigWEeyVxOo,https://api.spotify.com/v1/tracks/6IBcKbcQ1tyWigWEeyVxOo,https://api.spotify.com/v1/audio-analysis/6IBcKbcQ1tyWigWEeyVxOo,3
6HZ67VImxqr8aMBEEhblzf,Cars,Gary Numan,The Pleasure Principle,1979,238907,0,0.546,0.578,2,-8.745,1,0.0406,0.0114,6.54e-05,0.0692,0.819,128.037,audio_features,spotify:track:6HZ67VImxqr8aMBEEhblzf,https://api.spotify.com/v1/tracks/6HZ67VImxqr8aMBEEhblzf,https://api.spotify.com/v1/audio-analysis/6HZ67VImxqr8aMBEEhblzf,4
3OiBc6E43P6Y5LoqNbbMKf,M.E.,Gary Numan,The Pleasure Principle,1979,337240,0,0.428,0.641,0,-8.131,1,0.0296,0.00884,0.111,0.122,0.208,109.37,audio_features,spotify:track:3OiBc6E43P6Y5LoqNbbMKf,https://api.spotify.com/v1/tracks/3OiBc6E43P6Y5LoqNbbMKf,https://api.spotify.com/v1/audio-analysis/3OiBc6E43P6Y5LoqNbbMKf,4
5NAvt2kJ3rJ8dSBe5haDyz,Declaration of Rights - Original Jamaican Mix,The Abyssinians,Satta Massagana (Original Jamaican Mixes) [Deluxe Edition],1976,212453,23,0.782,0.392,4,-13.406,0,0.167,0.258,0.000677,0.0834,0.9,141.429,audio_features,spotify:track:5NAvt2kJ3rJ8dSBe5haDyz,https://api.spotify.com/v1/tracks/5NAvt2kJ3rJ8dSBe5haDyz,https://api.spotify.com/v1/audio-analysis/5NAvt2kJ3rJ8dSBe5haDyz,4
1R3TPLWJ8AsD8EpuReTW42,The Good Lord - Original Jamaican Mix,The Abyssinians,Satta Massagana (Original Jamaican Mixes) [Deluxe Edition],1976,209160,29,0.743,0.379,9,-12.923,0,0.0481,0.348,0.0026,0.0793,0.846,131.284,audio_features,spotify:track:1R3TPLWJ8AsD8EpuReTW42,https://api.spotify.com/v1/tracks/1R3TPLWJ8AsD8EpuReTW42,https://api.spotify.com/v1/audio-analysis/1R3TPLWJ8AsD8EpuReTW42,4
1CPTBQ6JFBhdfqbEjYV4gw,Satta Massagana - Original Jamaican Mix,The Abyssinians,Satta Massagana (Original Jamaican Mixes) [Deluxe Edition],1976,206133,24,0.594,0.407,9,-13.097,0,0.351,0.187,0.000557,0.131,0.807,77.226,audio_features,spotify:track:1CPTBQ6JFBhdfqbEjYV4gw,https://api.spotify.com/v1/tracks/1CPTBQ6JFBhdfqbEjYV4gw,https://api.spotify.com/v1/audio-analysis/1CPTBQ6JFBhdfqbEjYV4gw,4
4iKdu5zmFiNLJuWjeS8CxO,African Race - Original Jamaican Mix,The Abyssinians,Satta Massagana (Original Jamaican Mixes) [Deluxe Edition],1976,178987,19,0.769,0.26,9,-18.188,0,0.081,0.716,0.0956,0.12,0.468,128.412,audio_features,spotify:track:4iKdu5zmFiNLJuWjeS8CxO,https://api.spotify.com/v1/tracks/4iKdu5zmFiNLJuWjeS8CxO,https://api.spotify.com/v1/audio-analysis/4iKdu5zmFiNLJuWjeS8CxO,4
3WOI7uOvhCaHpqDZBG3vza,The Cry of the Banshee,Pagan Altar,Mythical & Magical,2006-12-18,313774,19,0.295,0.952,2,-1.673,0,0.0844,0.0016,0.898,0.43,0.203,137.306,audio_features,spotify:track:3WOI7uOvhCaHpqDZBG3vza,https://api.spotify.com/v1/tracks/3WOI7uOvhCaHpqDZBG3vza,https://api.spotify.com/v1/audio-analysis/3WOI7uOvhCaHpqDZBG3vza,4
58yFroDNbzHpYzvicaC0de,Peace Piece,Bill Evans,Everybody Digs Bill Evans,1959,404160,56,0.464,0.0266,0,-20.338,1,0.0532,0.987,0.879,0.0836,0.0659,132.972,audio_features,spotify:track:58yFroDNbzHpYzvicaC0de,https://api.spotify.com/v1/tracks/58yFroDNbzHpYzvicaC0de,https://api.spotify.com/v1/audio-analysis/58yFroDNbzHpYzvicaC0de,3
2jxVS2VTLr3MdrJPQIAJ3y,Liza (All the Clouds'll Roll Away),Thelonious Monk,Monk. (Expanded Edition),1965,276333,12,0.562,0.424,3,-12.461,1,0.0357,0.687,0.00757,0.34,0.794,116.936,audio_features,spotify:track:2jxVS2VTLr3MdrJPQIAJ3y,https://api.spotify.com/v1/tracks/2jxVS2VTLr3MdrJPQIAJ3y,https://api.spotify.com/v1/audio-analysis/2jxVS2VTLr3MdrJPQIAJ3y,4
5JtxaESw93QLRKGfzVlu69,I Love You (Sweetheart of All My Dreams),Thelonious Monk,Monk. (Expanded Edition),1965,404400,13,0.595,0.204,5,-16.386,1,0.0629,0.976,0.924,0.0989,0.182,110.478,audio_features,spotify:track:5JtxaESw93QLRKGfzVlu69,https://api.spotify.com/v1/tracks/5JtxaESw93QLRKGfzVlu69,https://api.spotify.com/v1/audio-analysis/5JtxaESw93QLRKGfzVlu69,4
6aJ0MxrI57O3sBfqXDqBgh,Pannonica - Re-take 2,Thelonious Monk,Monk. (Expanded Edition),1965,542440,9,0.613,0.253,8,-12.175,1,0.0393,0.799,0.00671,0.318,0.287,74.75,audio_features,spotify:track:6aJ0MxrI57O3sBfqXDqBgh,https://api.spotify.com/v1/tracks/6aJ0MxrI57O3sBfqXDqBgh,https://api.spotify.com/v1/audio-analysis/6aJ0MxrI57O3sBfqXDqBgh,4
5KzMpwYY3TPyZKQk9pgJ1k,O Father O Satan O Sun!,Behemoth,The Satanist,2014-02-04,433440,44,0.159,0.928,1,-4.116,1,0.0668,0.000404,3.51e-05,0.151,0.18,83.385,audio_features,spotify:track:5KzMpwYY3TPyZKQk9pgJ1k,https://api.spotify.com/v1/tracks/5KzMpwYY3TPyZKQk9pgJ1k,https://api.spotify.com/v1/audio-analysis/5KzMpwYY3TPyZKQk9pgJ1k,4
27mFsmEWiSablfQTyZZhgp,DO YOU DOUBT ME TRAITOR,Lingua Ignota,CALIGULA,2019-07-19,574348,40,0.202,0.355,9,-8.863,1,0.0335,0.0204,0.0275,0.094,0.0392,80.137,audio_features,spotify:track:27mFsmEWiSablfQTyZZhgp,https://api.spotify.com/v1/tracks/27mFsmEWiSablfQTyZZhgp,https://api.spotify.com/v1/audio-analysis/27mFsmEWiSablfQTyZZhgp,3
0ZEigpVOtVunIcimL7dJuh,My Twin,Katatonia,The Great Cold Distance,2006-03-13,221067,53,0.419,0.83,5,-6.707,0,0.0313,0.00249,0.00721,0.286,0.386,95.001,audio_features,spotify:track:0ZEigpVOtVunIcimL7dJuh,https://api.spotify.com/v1/tracks/0ZEigpVOtVunIcimL7dJuh,https://api.spotify.com/v1/audio-analysis/0ZEigpVOtVunIcimL7dJuh,4
0Bg100ruK1ZD7H96rNo6fR,Telegraph Road,Dire Straits,Love Over Gold,1982-09-20,858133,61,0.381,0.59,2,-10.108,0,0.0321,0.0152,0.464,0.169,0.282,123.272,audio_features,spotify:track:0Bg100ruK1ZD7H96rNo6fR,https://api.spotify.com/v1/tracks/0Bg100ruK1ZD7H96rNo6fR,https://api.spotify.com/v1/audio-analysis/0Bg100ruK1ZD7H96rNo6fR,4
7up6lmFT6F3k9ld2hsXeht,Boris,Melvins,Bullhead,1991-05-03,514507,34,0.496,0.256,11,-16.898,0,0.0336,0.268,0.0023,0.104,0.14,126.52,audio_features,spotify:track:7up6lmFT6F3k9ld2hsXeht,https://api.spotify.com/v1/tracks/7up6lmFT6F3k9ld2hsXeht,https://api.spotify.com/v1/audio-analysis/7up6lmFT6F3k9ld2hsXeht,4
06kxQV1aKy7UaTCiX5qOOC,Man Called Aerodynamics,Guided By Voices,Under The Bushes Under The Stars,1996-03-26,121107,0,0.296,0.978,5,-5.201,1,0.116,0.000551,0.00395,0.493,0.172,148.663,audio_features,spotify:track:06kxQV1aKy7UaTCiX5qOOC,https://api.spotify.com/v1/tracks/06kxQV1aKy7UaTCiX5qOOC,https://api.spotify.com/v1/audio-analysis/06kxQV1aKy7UaTCiX5qOOC,4
5loizQ3cJfxZz7NL9pDQIb,The Official Ironmen Rally Song,Guided By Voices,Under The Bushes Under The Stars,1996-03-26,168493,0,0.313,0.913,0,-4.847,1,0.0418,0.000554,0.0399,0.395,0.705,117.466,audio_features,spotify:track:5loizQ3cJfxZz7NL9pDQIb,https://api.spotify.com/v1/tracks/5loizQ3cJfxZz7NL9pDQIb,https://api.spotify.com/v1/audio-analysis/5loizQ3cJfxZz7NL9pDQIb,4
1Qr6phLmzW5Z4k3ggATKh5,Don’t Stop Now,Guided By Voices,Under The Bushes Under The Stars,1996-03-26,159240,0,0.268,0.719,11,-6.528,1,0.0317,0.308,0.819,0.0933,0.375,107.265,audio_features,spotify:track:1Qr6phLmzW5Z4k3ggATKh5,https://api.spotify.com/v1/tracks/1Qr6phLmzW5Z4k3ggATKh5,https://api.spotify.com/v1/audio-analysis/1Qr6phLmzW5Z4k3ggATKh5,4
3Aru826ryCGG9WSkjW6JiK,Drag Days,Guided By Voices,Under The Bushes Under The Stars,1996-03-26,170800,0,0.316,0.857,4,-5.326,1,0.032,0.0543,0.781,0.343,0.643,135.849,audio_features,spotify:track:3Aru826ryCGG9WSkjW6JiK,https://api.spotify.com/v1/tracks/3Aru826ryCGG9WSkjW6JiK,https://api.spotify.com/v1/audio-analysis/3Aru826ryCGG9WSkjW6JiK,4
6zS3GNQwaJ6F7briHLlDrz,Redmen And Their Wives,Guided By Voices,Under The Bushes Under The Stars,1996-03-26,235573,0,0.583,0.528,5,-7.675,1,0.0278,0.583,0.0715,0.461,0.338,94.364,audio_features,spotify:track:6zS3GNQwaJ6F7briHLlDrz,https://api.spotify.com/v1/tracks/6zS3GNQwaJ6F7briHLlDrz,https://api.spotify.com/v1/audio-analysis/6zS3GNQwaJ6F7briHLlDrz,4
60zX4sLQdchuhi72TgmbKk,Downpressor Man,Peter Tosh,Equal Rights (Legacy Edition),1977,385187,45,0.82,0.499,5,-9.813,1,0.0659,0.00671,0.000266,0.0669,0.885,148.565,audio_features,spotify:track:60zX4sLQdchuhi72TgmbKk,https://api.spotify.com/v1/tracks/60zX4sLQdchuhi72TgmbKk,https://api.spotify.com/v1/audio-analysis/60zX4sLQdchuhi72TgmbKk,4
79iREiH6mrODItQGLaidt8,Mother North,Satyricon,Nemesis Divina,1996,385413,42,0.194,0.913,4,-5.21,1,0.0629,5.73e-06,0.153,0.0872,0.24,114.456,audio_features,spotify:track:79iREiH6mrODItQGLaidt8,https://api.spotify.com/v1/tracks/79iREiH6mrODItQGLaidt8,https://api.spotify.com/v1/audio-analysis/79iREiH6mrODItQGLaidt8,4
1MwfgYF2c1aGrYXB0rMRMO,Somewhere Out in Space - Remastered,Gamma Ray,The Best (Of),2015-01-30,327858,25,0.385,0.954,8,-4.487,1,0.0785,0.00104,0.0156,0.227,0.365,94.85,audio_features,spotify:track:1MwfgYF2c1aGrYXB0rMRMO,https://api.spotify.com/v1/tracks/1MwfgYF2c1aGrYXB0rMRMO,https://api.spotify.com/v1/audio-analysis/1MwfgYF2c1aGrYXB0rMRMO,4
609xp55DMD6ZB3zeVuUSZU,Valley of the Kings - Remastered,Gamma Ray,The Best (Of),2015-01-30,230284,28,0.463,0.958,11,-4.947,1,0.0879,6.68e-05,0.00364,0.0887,0.22,105.001,audio_features,spotify:track:609xp55DMD6ZB3zeVuUSZU,https://api.spotify.com/v1/tracks/609xp55DMD6ZB3zeVuUSZU,https://api.spotify.com/v1/audio-analysis/609xp55DMD6ZB3zeVuUSZU,4
1WPAQR4AGJq9LmZOI6KEax,One Inch Man,Kyuss,...And the Circus Leaves Town,1995-05-30,210733,45,0.559,0.786,7,-9.437,1,0.0492,0.155,0.874,0.123,0.319,97.951,audio_features,spotify:track:1WPAQR4AGJq9LmZOI6KEax,https://api.spotify.com/v1/tracks/1WPAQR4AGJq9LmZOI6KEax,https://api.spotify.com/v1/audio-analysis/1WPAQR4AGJq9LmZOI6KEax,4
4VpHDIl1h7aNRu9t70Z5wx,Skeksis,Strapping Young Lad,Alien,2005,402760,33,0.296,0.986,0,-7.482,1,0.122,3.16e-06,0.191,0.159,0.133,110.692,audio_features,spotify:track:4VpHDIl1h7aNRu9t70Z5wx,https://api.spotify.com/v1/tracks/4VpHDIl1h7aNRu9t70Z5wx,https://api.spotify.com/v1/audio-analysis/4VpHDIl1h7aNRu9t70Z5wx,4
6uHUVWJbF8G2GADlzfeDRz,Shitstorm,Strapping Young Lad,Alien,2005,262667,32,0.198,0.961,5,-6.76,1,0.13,1.1e-06,0.246,0.553,0.0639,108.829,audio_features,spotify:track:6uHUVWJbF8G2GADlzfeDRz,https://api.spotify.com/v1/tracks/6uHUVWJbF8G2GADlzfeDRz,https://api.spotify.com/v1/audio-analysis/6uHUVWJbF8G2GADlzfeDRz,4
4MVJvkKhoeLPH3BcssmVpC,Love?,Strapping Young Lad,Alien,2005,293347,49,0.412,0.964,6,-7.557,0,0.169,1.84e-06,0.146,0.502,0.232,142.536,audio_features,spotify:track:4MVJvkKhoeLPH3BcssmVpC,https://api.spotify.com/v1/tracks/4MVJvkKhoeLPH3BcssmVpC,https://api.spotify.com/v1/audio-analysis/4MVJvkKhoeLPH3BcssmVpC,3
1KFB35I79oxWR54uAewV2x,953,black midi,Schlagenheim,2019-06-21,320667,0,0.272,0.909,6,-4.926,1,0.115,0.00206,0.13,0.187,0.25,124.284,audio_features,spotify:track:1KFB35I79oxWR54uAewV2x,https://api.spotify.com/v1/tracks/1KFB35I79oxWR54uAewV2x,https://api.spotify.com/v1/audio-analysis/1KFB35I79oxWR54uAewV2x,4
4uvE9ONuzNsYohejFh3hE4,"Near DT, MI",black midi,Schlagenheim,2019-06-21,140467,0,0.307,0.762,2,-6.238,1,0.0386,0.00054,0.177,0.0549,0.194,99.635,audio_features,spotify:track:4uvE9ONuzNsYohejFh3hE4,https://api.spotify.com/v1/tracks/4uvE9ONuzNsYohejFh3hE4,https://api.spotify.com/v1/audio-analysis/4uvE9ONuzNsYohejFh3hE4,4
54lvwiq5shmIdt4ZxHLual,Careful - Remastered,Sebadoh,Bakesale: Deluxe Edition,2011-06-14,164387,0,0.338,0.831,1,-5.525,0,0.0348,4.82e-05,1.48e-05,0.112,0.499,142.167,audio_features,spotify:track:54lvwiq5shmIdt4ZxHLual,https://api.spotify.com/v1/tracks/54lvwiq5shmIdt4ZxHLual,https://api.spotify.com/v1/audio-analysis/54lvwiq5shmIdt4ZxHLual,4
0qAd2lsI3Wb5sSaOhcsoJV,Not Too Amused - Remastered,Sebadoh,Bakesale: Deluxe Edition,2011-06-14,255320,0,0.367,0.824,6,-7.783,1,0.0619,0.399,0.0255,0.107,0.446,105.756,audio_features,spotify:track:0qAd2lsI3Wb5sSaOhcsoJV,https://api.spotify.com/v1/tracks/0qAd2lsI3Wb5sSaOhcsoJV,https://api.spotify.com/v1/audio-analysis/0qAd2lsI3Wb5sSaOhcsoJV,4
5YRRtZWWodmUZqsOWvBw8U,La locomotora,Café Tacvba,Tiempo transcurrido,2001-08-21,229547,40,0.563,0.917,9,-6.625,1,0.0448,0.0757,0.0262,0.057,0.939,164.136,audio_features,spotify:track:5YRRtZWWodmUZqsOWvBw8U,https://api.spotify.com/v1/tracks/5YRRtZWWodmUZqsOWvBw8U,https://api.spotify.com/v1/audio-analysis/5YRRtZWWodmUZqsOWvBw8U,4
6vQm6pfpMNhObMdq6ON7Hf,Dos niños,Café Tacvba,Tiempo transcurrido,2001-08-21,209267,28,0.625,0.624,7,-8.405,1,0.0321,0.0215,0.604,0.123,0.232,90.033,audio_features,spotify:track:6vQm6pfpMNhObMdq6ON7Hf,https://api.spotify.com/v1/tracks/6vQm6pfpMNhObMdq6ON7Hf,https://api.spotify.com/v1/audio-analysis/6vQm6pfpMNhObMdq6ON7Hf,4
2WnprTNY6MeE1hG3LUUi0t,The Night Before,Lee Hazlewood,Cowboy in Sweden (Original Motion Picture Soundtrack),2016-11-25,199733,32,0.517,0.382,4,-15.788,1,0.0296,0.425,4.07e-05,0.0839,0.461,96.643,audio_features,spotify:track:2WnprTNY6MeE1hG3LUUi0t,https://api.spotify.com/v1/tracks/2WnprTNY6MeE1hG3LUUi0t,https://api.spotify.com/v1/audio-analysis/2WnprTNY6MeE1hG3LUUi0t,4
7xBXbeQkcVeOELZgGa705e,"Remember the Future, Pt. 1",Nektar,Remember the Future,1973-11-13,1001120,0,0.391,0.59,9,-13.622,1,0.0449,0.676,0.553,0.0661,0.479,113.675,audio_features,spotify:track:7xBXbeQkcVeOELZgGa705e,https://api.spotify.com/v1/tracks/7xBXbeQkcVeOELZgGa705e,https://api.spotify.com/v1/audio-analysis/7xBXbeQkcVeOELZgGa705e,4
68AWTL55AsT0vKUdqM2pIY,Blazing Arrow,Blackalicious,Blazing Arrow,2002-04-30,159973,44,0.832,0.758,5,-8.93,1,0.181,0.244,1.04e-05,0.598,0.863,92.518,audio_features,spotify:track:68AWTL55AsT0vKUdqM2pIY,https://api.spotify.com/v1/tracks/68AWTL55AsT0vKUdqM2pIY,https://api.spotify.com/v1/audio-analysis/68AWTL55AsT0vKUdqM2pIY,4
6JBMjtZX0kuTlgH81EbPdb,Letha Brainz Blo,Heltah Skeltah,Nocturnal,1996-01-01,259667,35,0.753,0.553,7,-9.683,1,0.433,0.0442,2.22e-06,0.0538,0.794,90.123,audio_features,spotify:track:6JBMjtZX0kuTlgH81EbPdb,https://api.spotify.com/v1/tracks/6JBMjtZX0kuTlgH81EbPdb,https://api.spotify.com/v1/audio-analysis/6JBMjtZX0kuTlgH81EbPdb,4
3H1WufSXLnOPckdJnFDbtF,Leflaur Leflah Eshkoshka,Heltah Skeltah,Nocturnal,1996-01-01,303299,45,0.812,0.555,11,-10.879,0,0.353,0.0236,0.0,0.132,0.698,92.062,audio_features,spotify:track:3H1WufSXLnOPckdJnFDbtF,https://api.spotify.com/v1/tracks/3H1WufSXLnOPckdJnFDbtF,https://api.spotify.com/v1/audio-analysis/3H1WufSXLnOPckdJnFDbtF,4
1jcPcDu2YawPfLhwjYnqK2,"Everybody's Talkin' - From ""Midnight Cowboy""",Harry Nilsson,Aerial Ballet,1968-07-01,163587,68,0.438,0.349,4,-15.569,1,0.038,0.338,5.7e-05,0.417,0.683,124.984,audio_features,spotify:track:1jcPcDu2YawPfLhwjYnqK2,https://api.spotify.com/v1/tracks/1jcPcDu2YawPfLhwjYnqK2,https://api.spotify.com/v1/audio-analysis/1jcPcDu2YawPfLhwjYnqK2,4
7Ci3Yc9H2YliGFc1czyqI1,One,Harry Nilsson,Aerial Ballet,1968-07-01,171907,53,0.455,0.063,0,-21.191,0,0.0387,0.946,0.000131,0.1,0.208,125.392,audio_features,spotify:track:7Ci3Yc9H2YliGFc1czyqI1,https://api.spotify.com/v1/tracks/7Ci3Yc9H2YliGFc1czyqI1,https://api.spotify.com/v1/audio-analysis/7Ci3Yc9H2YliGFc1czyqI1,4
6jqJEgpHqViHx7HVYwAfIW,Chinatown,Destroyer,Kaputt,2011-06-14,229027,0,0.724,0.688,11,-5.563,0,0.0257,0.00475,0.0108,0.199,0.552,114.014,audio_features,spotify:track:6jqJEgpHqViHx7HVYwAfIW,https://api.spotify.com/v1/tracks/6jqJEgpHqViHx7HVYwAfIW,https://api.spotify.com/v1/audio-analysis/6jqJEgpHqViHx7HVYwAfIW,4
6VDEi0C8J7E1YUP3qP6Ao1,Suicide Demo For Kara Walker,Destroyer,Kaputt,2011-06-14,505800,0,0.642,0.572,0,-8.981,1,0.0379,0.0158,0.21,0.0894,0.126,104.991,audio_features,spotify:track:6VDEi0C8J7E1YUP3qP6Ao1,https://api.spotify.com/v1/tracks/6VDEi0C8J7E1YUP3qP6Ao1,https://api.spotify.com/v1/audio-analysis/6VDEi0C8J7E1YUP3qP6Ao1,4
7N2eSgv5SX4kdU6dVD80HF,Kaputt,Destroyer,Kaputt,2011-06-14,377973,0,0.647,0.721,4,-8.918,1,0.0341,0.0755,0.121,0.169,0.546,109.967,audio_features,spotify:track:7N2eSgv5SX4kdU6dVD80HF,https://api.spotify.com/v1/tracks/7N2eSgv5SX4kdU6dVD80HF,https://api.spotify.com/v1/audio-analysis/7N2eSgv5SX4kdU6dVD80HF,4
4s4XjjbHEMC8QfcqQhU3Mm,Bay Of Pigs,Destroyer,Kaputt,2011-06-14,677760,0,0.433,0.34,0,-11.419,1,0.0496,0.0671,0.0123,0.0994,0.114,120.048,audio_features,spotify:track:4s4XjjbHEMC8QfcqQhU3Mm,https://api.spotify.com/v1/tracks/4s4XjjbHEMC8QfcqQhU3Mm,https://api.spotify.com/v1/audio-analysis/4s4XjjbHEMC8QfcqQhU3Mm,4
5QlGALr14YMN0xIDmIwleg,Paper Planes,M.I.A.,Kala (Expanded),2008-11-24,205200,0,0.541,0.854,2,-6.196,1,0.155,0.0254,0.000125,0.651,0.454,86.044,audio_features,spotify:track:5QlGALr14YMN0xIDmIwleg,https://api.spotify.com/v1/tracks/5QlGALr14YMN0xIDmIwleg,https://api.spotify.com/v1/audio-analysis/5QlGALr14YMN0xIDmIwleg,4
3yKQASDtOQMEx7najZ011r,Síntese,Quarteto Novo,Quarteto Novo,1967-03-06,157160,30,0.645,0.552,10,-11.628,1,0.0372,0.431,0.94,0.107,0.906,90.733,audio_features,spotify:track:3yKQASDtOQMEx7najZ011r,https://api.spotify.com/v1/tracks/3yKQASDtOQMEx7najZ011r,https://api.spotify.com/v1/audio-analysis/3yKQASDtOQMEx7najZ011r,4
4Z4BCYR3DbdijJD4kjUabP,Misturada,Quarteto Novo,Quarteto Novo,1967-03-06,255907,19,0.507,0.736,11,-10.55,0,0.0424,0.373,0.787,0.105,0.804,111.16,audio_features,spotify:track:4Z4BCYR3DbdijJD4kjUabP,https://api.spotify.com/v1/tracks/4Z4BCYR3DbdijJD4kjUabP,https://api.spotify.com/v1/audio-analysis/4Z4BCYR3DbdijJD4kjUabP,3
1dWteEXxzhg5xGNZZ6dJQX,Voodoo People (Remastered),The Prodigy,More Music for the Jilted Generation,1994,387067,0,0.667,0.998,6,-5.892,0,0.065,0.00144,0.423,0.301,0.32,149.012,audio_features,spotify:track:1dWteEXxzhg5xGNZZ6dJQX,https://api.spotify.com/v1/tracks/1dWteEXxzhg5xGNZZ6dJQX,https://api.spotify.com/v1/audio-analysis/1dWteEXxzhg5xGNZZ6dJQX,4
1qHKYuAeVf0XISmgwaacHf,No Good (Start the Dance) [Remastered],The Prodigy,More Music for the Jilted Generation,1994,377827,0,0.64,0.992,5,-6.974,0,0.0523,0.00567,0.802,0.164,0.17,144.994,audio_features,spotify:track:1qHKYuAeVf0XISmgwaacHf,https://api.spotify.com/v1/tracks/1qHKYuAeVf0XISmgwaacHf,https://api.spotify.com/v1/audio-analysis/1qHKYuAeVf0XISmgwaacHf,4
